"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
2525,"S1444","spoken","give","t",2,"animate","definite","nonpronominal",3,"animate","indefinite","nonpronominal","NP","new","new"
2526,"S1462","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2527,"S1349","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2528,"S1436","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2529,"S1436","spoken","pay","t",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2530,"S1163","spoken","give","t",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
2531,"S1321","spoken","cost","p",1,"animate","definite","pronominal",12,"inanimate","indefinite","pronominal","NP","given","new"
2532,"S1303","spoken","bring","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2533,"S1389","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
2534,"S1393","spoken","give","a",1,"inanimate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2535,"S1393","spoken","give","a",5,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
2536,"S1371","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
2537,"S1371","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","definite","pronominal","NP","given","given"
2538,"S1168","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","pronominal","NP","given","accessible"
2539,"S1168","spoken","charge","p",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","given"
2540,"S1168","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2541,"S1464","spoken","mail","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2542,"S1446","spoken","give","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2543,"S1440","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2544,"S1417","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2545,"S1455","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2546,"S1378","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2547,"S1378","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2548,"S1349","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2549,"S1336","spoken","show","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2550,"S1382","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2551,"S1409","spoken","pay","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2552,"S1359","spoken","offer","f",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
2553,"S1359","spoken","send","t",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2554,"S1359","spoken","give","a",2,"animate","definite","nonpronominal",5,"inanimate","definite","pronominal","NP","new","given"
2555,"S1359","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
2556,"S1417","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2557,"S1321","spoken","pay","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","given"
2558,"S1315","spoken","charge","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2559,"S1425","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2560,"S1464","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2561,"S1400","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2562,"S1051","spoken","pay","t",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","new","new"
2563,"S1349","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2564,"S1400","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2565,"S1051","spoken","give","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2566,"S1449","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2567,"S1407","spoken","take","a",2,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","accessible","accessible"
2568,"S1407","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2569,"S1381","spoken","give","a",1,"animate","indefinite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2570,"S1383","spoken","give","t",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
2571,"S1454","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2572,"S1467","spoken","pay","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2573,"S1467","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2574,"S1467","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2575,"S1421","spoken","pay","t",1,"animate","indefinite","nonpronominal",7,"inanimate","definite","nonpronominal","NP","accessible","accessible"
2576,"S1464","spoken","cost","p",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
2577,"S1444","spoken","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2578,"S1368","spoken","take","t",2,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
2579,"S1073","spoken","give","t",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2580,"S1458","spoken","give","a",1,"animate","definite","pronominal",29,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2581,"S1470","spoken","give","t",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
2582,"S1470","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2583,"S1449","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2584,"S1349","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2585,"S1302","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2586,"S1464","spoken","give","t",1,"animate","definite","pronominal",11,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2587,"S1321","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2588,"S1467","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","definite","nonpronominal","NP","given","accessible"
2589,"S1440","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2590,"S1440","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
2591,"S1440","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
2592,"S1470","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2593,"S1393","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2594,"S1458","spoken","promise","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
2595,"S1470","spoken","cost","p",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2596,"S1449","spoken","give","a",1,"inanimate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2597,"S1393","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2598,"S1449","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2599,"S1349","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2600,"S1477","spoken","give","a",1,"inanimate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2601,"S1473","spoken","take","t",2,"animate","indefinite","nonpronominal",1,"animate","definite","pronominal","PP","accessible","given"
2602,"S1409","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","definite","nonpronominal","NP","given","accessible"
2603,"S1455","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2604,"S1455","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2605,"S1303","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2606,"S1473","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2607,"S1473","spoken","feed","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2608,"S1239","spoken","give","t",6,"inanimate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","accessible"
2609,"S1449","spoken","give","a",2,"inanimate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2610,"S1239","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2611,"S1239","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2612,"S1349","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2613,"S1418","spoken","cost","p",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
2614,"S1477","spoken","tell","c",1,"animate","definite","pronominal",13,"inanimate","indefinite","pronominal","NP","accessible","new"
2615,"S1302","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2616,"S1449","spoken","give","a",1,"animate","definite","pronominal",25,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2617,"S1437","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2618,"S1315","spoken","offer","f",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2619,"S1315","spoken","charge","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2620,"S1302","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2621,"S1438","spoken","show","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
2622,"S1129","spoken","show","c",1,"animate","definite","pronominal",3,"animate","definite","nonpronominal","NP","given","accessible"
2623,"S1425","spoken","give","a",9,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","accessible"
2624,"S1051","spoken","give","t",3,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
2625,"S1485","spoken","give","a",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2626,"S1035","spoken","give","a",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2627,"S1035","spoken","give","a",1,"animate","definite","pronominal",19,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2628,"S1035","spoken","give","a",2,"animate","definite","nonpronominal",21,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2629,"S1467","spoken","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2630,"S1458","spoken","pay","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2631,"S1458","spoken","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2632,"S1470","spoken","show","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2633,"S1455","spoken","take","t",4,"animate","indefinite","nonpronominal",1,"animate","definite","pronominal","PP","accessible","given"
2634,"S1455","spoken","take","t",4,"animate","indefinite","pronominal",8,"animate","indefinite","nonpronominal","PP","accessible","accessible"
2635,"S1466","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
2636,"S1458","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2637,"S1258","spoken","cost","p",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2638,"S1446","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2639,"S1417","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2640,"S1409","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2641,"S1409","spoken","give","t",4,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
2642,"S1437","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2643,"S1464","spoken","mail","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2644,"S1297","spoken","give","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2645,"S1297","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
2646,"S1464","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2647,"S1438","spoken","give","t",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","accessible","new"
2648,"S1213","spoken","leave","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2649,"S1383","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2650,"S1444","spoken","give","t",1,"animate","definite","pronominal",27,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2651,"S1480","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2652,"S1480","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2653,"S1480","spoken","tell","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","pronominal","NP","given","accessible"
2654,"S1450","spoken","give","t",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","new","accessible"
2655,"S1450","spoken","give","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
2656,"S1473","spoken","give","t",3,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2657,"S1258","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2658,"S1408","spoken","give","a",1,"inanimate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2659,"S1408","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2660,"S1470","spoken","give","a",2,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
2661,"S1258","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2662,"S1388","spoken","give","t",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
2663,"S1446","spoken","give","a",12,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","accessible"
2664,"S1436","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","accessible","given"
2665,"S1313","spoken","pay","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2666,"S1313","spoken","give","t",1,"animate","definite","pronominal",1,"animate","definite","pronominal","PP","given","given"
2667,"S1436","spoken","feed","t",1,"animate","definite","pronominal",1,"animate","indefinite","nonpronominal","NP","given","new"
2668,"S1313","spoken","give","a",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
2669,"S1436","spoken","give","t",3,"animate","definite","nonpronominal",2,"animate","definite","pronominal","PP","new","given"
2670,"S1436","spoken","sell","t",1,"animate","definite","pronominal",2,"animate","definite","nonpronominal","PP","given","given"
2671,"S1437","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2672,"S1424","spoken","take","t",2,"inanimate","indefinite","nonpronominal",4,"inanimate","definite","pronominal","PP","accessible","given"
2673,"S1381","spoken","take","t",5,"inanimate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
2674,"S1381","spoken","charge","p",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","accessible"
2675,"S1438","spoken","give","a",1,"inanimate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
2676,"S1438","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2677,"S1300","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","given"
2678,"S1300","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2679,"S1300","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","given"
2680,"S1477","spoken","give","t",3,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
2681,"S1298","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2682,"S1437","spoken","give","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","new"
2683,"S1385","spoken","loan","t",1,"animate","indefinite","pronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
2684,"S1321","spoken","give","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2685,"S1475","spoken","give","a",2,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2686,"S1258","spoken","pay","t",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2687,"S1367","spoken","read","c",2,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","given","given"
2688,"S1359","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2689,"S1487","spoken","give","t",2,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","given"
2690,"S1074","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2691,"S1148","spoken","pay","a",3,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
2692,"S1258","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2693,"S1465","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2694,"S1465","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2695,"S1425","spoken","give","a",7,"inanimate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
2696,"S1390","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2697,"S1488","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2698,"S1402","spoken","do","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2699,"S1402","spoken","show","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2700,"S1486","spoken","read","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2701,"S1486","spoken","bring","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2702,"S1486","spoken","bring","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2703,"S1406","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2704,"S1423","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2705,"S1417","spoken","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","new"
2706,"S1051","spoken","swap","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2707,"S1378","spoken","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
2708,"S1359","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2709,"S1488","spoken","tell","c",1,"animate","definite","pronominal",3,"inanimate","definite","pronominal","NP","given","given"
2710,"S1488","spoken","charge","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
2711,"S1488","spoken","show","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
2712,"S1148","spoken","cost","p",2,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","NP","accessible","accessible"
2713,"S1467","spoken","cause","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2714,"S1436","spoken","take","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2715,"S1467","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2716,"S1467","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2717,"S1372","spoken","pay","a",1,"inanimate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2718,"S1476","spoken","pay","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","given"
2719,"S1476","spoken","pay","t",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2720,"S1381","spoken","give","a",2,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","NP","accessible","accessible"
2721,"S1446","spoken","give","a",4,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
2722,"S1436","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2723,"S1402","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2724,"S1148","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","definite","nonpronominal","NP","given","accessible"
2725,"S1344","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2726,"S1344","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2727,"S1344","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2728,"S1486","spoken","show","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2729,"S1486","spoken","show","c",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2730,"S1436","spoken","assign","a",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","new","accessible"
2731,"S1488","spoken","give","a",1,"inanimate","definite","pronominal",14,"inanimate","indefinite","nonpronominal","NP","given","new"
2732,"S1461","spoken","tell","c",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2733,"S1486","spoken","offer","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2734,"S1477","spoken","give","a",1,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
2735,"S1465","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2736,"S1484","spoken","give","a",1,"animate","definite","pronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
2737,"S1378","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2738,"S1298","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2739,"S1467","spoken","give","t",1,"animate","definite","pronominal",6,"inanimate","definite","nonpronominal","NP","given","accessible"
2740,"S1263","spoken","give","a",1,"inanimate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2741,"S1148","spoken","give","a",1,"animate","indefinite","nonpronominal",4,"inanimate","definite","nonpronominal","NP","accessible","accessible"
2742,"S1487","spoken","show","c",2,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","accessible"
2743,"S1156","spoken","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2744,"S1156","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2745,"S1156","spoken","cost","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2746,"S1487","spoken","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2747,"S1487","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2748,"S1487","spoken","send","t",2,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2749,"S1486","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2750,"S1477","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2751,"S1477","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2752,"S1485","spoken","give","c",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","given"
2753,"S1486","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2754,"S1481","spoken","give","a",1,"inanimate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2755,"S1490","spoken","tell","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2756,"S1462","spoken","teach","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2757,"S1168","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
