"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB140411_01","140411","1001872","053","p106","","","",,,"KLEIN, KLEIN JEZUKEN","Klein, klein Jezuken, / Heb je zulken kou?","30204","9994_0","Klein klein Jezuken","folksong","1","stanza",,,"","neutral"
"NLB140414_01","140414","1001872","054","p108","","","",,,"ICK SEG ADIEU","Ick seg adieu, / Wi twee, wi moeten sceyden","27097","4215_0","Ik zeg adieu","folksong","1","stanza",,,"","neutral"
"NLB140420_01","140420","1001872","055","p110","","","",,,"DIE EERSTE VREUGHT","Die eerste vreucht, die ic ghewan, / Doet mi tot treuren comen","7755","1682_1","De eerste vreugde die ik gewon 1","folksong","1","stanza",,,"","neutral"
"NLB140422_01","140422","1001872","056","p112","","","",,,"SCHOON JONKVROUW, IK MOET U KLAGEN","Schoon jonkvrouw, ik moet u klagen, / Dat ik ben doorwond","45892","4240_0","Il est vrai je le confesse","folksong","1","stanza",,,"","neutral"
"NLB140424_01","140424","1001872","057","p114","","","",,,"DIE NACHTEGAAL DIE ZANK EEN LIED","Die nachtegaal die zank, een lied, / Dat leerde ik","8943","1916_0","De nachtegaal die zong een lied","folksong","1","stanza",,,"","neutral"
"NLB140425_01","140425","1001872","058","p115","","","",,,"DE MINNE DIE IN MIJN HARTJE LEIT","De minne die in mijn hartje leit / En zal niet einden noch sterven","8852","3963_0","Ik ben een arme pelgrim hier","folksong","1","stanza",,,"","neutral"
"NLB140427_01","140427","1001872","059","p116","","","",,,"RIJCK GOD, WIEN SAL ICK CLAGHEN","Rijck God, wien sal ick claghen / Dat hymelijck lijden mijn? / Mijn boel is mi verjaghet","45067","7754_0","Rijke God wie zal ik klagen","folksong","1","stanza",,,"","neutral"
"NLB140429_01","140429","1001872","060","p122","","","",,,"DAAR WAS EEN SNEEUWWIT VOGELTJE","Daar was een sneeuwwit vogeltje, / daar was een sneeuwwit vogeltje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB140431_01","140431","1001872","061","p124","","","",,,"WIJ KLOMMEN OP HOOGE BERGEN","Wij klommen op hooge bergen, / En wij keken ter zeewaart in","26258","9626_0","Wij klommen op hoge bergen","folksong","1","stanza",,,"","neutral"
"NLB140432_01","140432","1001872","062","p126","","","",,,"HET REGENDE ZEER","“Het regende zeer end’ ik worde nat! / Bij mijnen lief was ik te nacht","20925","3622_0","Het regende zeer en ik word nat","folksong","1","stanza",,,"","neutral"
"NLB140435_01","140435","1001872","063","p128","","","",,,"IK VOELE MIJ GEDRONGEN","Ik voele mij gedrongen, / Dat ik zingen moet","26336","8449_0","Trommeltje met snaren","folksong","1","stanza",,,"variation","weak"
"NLB140437_01","140437","1001872","064","p129","","","",,,"HET DAGET IN DEN OOSTEN","Het daget in den Oosten, / Het lichtet overal","19721","3456_1","Het daagt in de oosten 1","folksong","1","stanza",,,"","neutral"
"NLB140440_01","140440","1001872","065","p132","","","",,,"DAAR STAAT EEN KLOSTER IN OOSTENRIJK","“Daar staat een klooster in oostenrijk: / Het is zoo wel gesierd","6507","4332_1","In Oostenrijk daar staat een huis 1","folksong","1","stanza",,,"","neutral"
"NLB140442_01","140442","1001872","066","p135","","","",,,"TOEN HANSELIJN OVER DE HEIDE REED","Toen Hanselijn over de heide reed, / Hoe haastig werd hij gevangen","18174","8364_0","Toen Hanselijn over de heide reed","folksong","1","stanza",,,"","neutral"
"NLB140445_01","140445","1001872","067","p138","","","",,,"DAAR GINGEN TWEE GESPEELKENS","Daar gingen twee gespeelkens goed / Zoo verre aan geen groen heide","55330","3684_2","Het waren twee gespelen goed 2","folksong","1","stanza",,,"","neutral"
"NLB140460_01","140460","1001872","068","p140","","","",,,"HET WINDEKEN DAT UIT HET OOSTEN WAAIT","Het windeken dat uit het Oosten waait, / Lief, het waait niet tot alle tijden","21395","3715_0","Het windje dat uit de oosten waait","folksong","1","stanza",,,"","neutral"
"NLB140461_01","140461","1001872","069","p141","","","",,,"HET WAREN TWEE CONINCSKINDEREN","Het waren twee conincskinderen, / Si hadden malcandren soo lief!","21189","9666_2","Daar waren twee koningskinderen 2","folksong","1","stanza",,,"","neutral"
"NLB140462_01","140462","1001872","070","p144","","","",,,"SCHOON LIEF, WILT GIJ MET MIJ RIJDEN","“Schoon lief, wilt gij met mij rijden? / Schoon lief, wilt gij met mij gaan?","46030","10036_0","Schoon lief wilt gij met mij rijden","folksong","1","stanza",,,"","neutral"
"NLB140463_01","140463","1001872","071","p146","","","",,,"WECH OP! WECH OP!","Wech op! Wech op! dat herte mijn, / Dat heeft ghetreurt so langen tijt!","54019","3653_0","Het viel op Sint Petrus’ nacht","folksong","1","stanza",,,"","neutral"
"NLB140464_01","140464","1001872","072","p148","","","",,,"HET VIEL EENS HEMELS DOUWE","Het viel eens hemels douwe / Voor mijn liefs vensterkijn","21113","7491_0","Puur staat de ziel van binnen","folksong","1","stanza",,,"","neutral"
"NLB140465_01","140465","1001872","073","p150","","","",,,"DIE WINTER IS VERGANGEN","Die winter is vergangen, / Ik zie des meis virtuut","9753","2130_0","De winter is vergangen","folksong","1","stanza",,,"","neutral"
"NLB140466_01","140466","1001872","074","p152","","","",,,"‘S NACHTS RUSTEN MEEST DE DIEREN","‘s Nachts rusten meest de dieren, / Ook menschen goed en kwaad","10230","1014_0","Branle maîtresse","folksong","1","stanza",,,"","neutral"
"NLB140468_01","140468","1001872","075","p154","","","",,,"HET ZOU EEN MEISKEN GAAN HALEN WIJN","Het zou een meisken gaan halen wijn, / Het was ‘s avonds al zoo late","21527","3730_0","Het zou een meisje gaan om wijn","folksong","1","stanza",,,"","neutral"
"NLB140470_01","140470","1001872","076","p156","","","",,,"IK VRIJDE EEN VROUWKEN ALZOO FIJN","Ik vrijde een vrouwken alzoo fijn / En droeg haar goede minne","26405","4153_0","Ik vrijde een vrouwtje","folksong","1","stanza",,,"","neutral"
"NLB140472_01","140472","1001872","077","p158","","","",,,"SCHOON LIEF, HOE LIGT GIJ HIER","“Schoon lief, hoe ligt gij hier en slaapt / In uwen eersten droome?","46004","6643_2","Och lig dij nu en slaapt 2","folksong","1","stanza",,,"","neutral"
"NLB140473_01","140473","1001872","078","p160","","","",,,"MEISEKEN JONG","“Meiseken jong, mijn maagdeken fier, / Waar staat jouw vaders huizeken hier?","34775","9703_0","Meiske jong mijn maagdeke teer","folksong","1","stanza",,,"","neutral"
"NLB140476_01","140476","1001872","079","p162","","","",,,"WIE WIL ER MEE NAAR WIERINGEN VAREN","Wie wil er mee naar Wieringen varen, / ‘s Morgens vroeg al in den dauw","55398","4601_0","Jean de Nivelle","folksong","1","stanza",,,"","neutral"
"NLB140477_01","140477","1001872","080","p163","","","",,,"WAAR STAAT JOUW VADERS HUIS EN HOF?","“Waar staat jouw vaders huis en hof? / Adelijn, bruin maagdelijn, mooi meisje fijn?","51499","9621_0","Waar staat jouw vaders huis en hof","folksong","1","stanza",,,"","neutral"
"NLB140480_01","140480","1001872","081","p164","","","",,,"SCHOON LIEVEKEN","“Schoon lieveken, waar waarde gij den eersten meiennacht, / Dat gij mij geenen mei en bracht?” (“Den eersten meiennacht, Schoon lief, dan was ik ziek! / Schoon lieveken, ik kost er van mijn beddeken niet!”)","46043","6643_3","Och lig dij nu en slaapt 3","folksong","1","stanza",,,"","neutral"
"NLB140481_01","140481","1001872","082","p166","","","",,,"DAAR BOVEN UIT HET VENSTERKE","Daar boven uit het vensterke, / Daar lag een mooi meisje fijn","6141","10217_1","Daar boven uit het venstertje 1","folksong","1","stanza",,,"","neutral"
"NLB140482_01","140482","1001872","083","p168","","","",,,"WAT MOUT IK MIT ZOO’N MAN?","Mien mouder dij wol mi geven / Een smid al mit geweld","36231","","","folksong","1","stanza",,,"",""
"NLB140483_01","140483","1001872","084","p170","","","",,,"WILLEN WIJ ‘T HAASKEN JAGEN?","“Willen wij, willen wij / ‘t Haasken jagen door de hei?”","56670","9720_0","Willen wij het haasje jagen","folksong","1","stanza",,,"","neutral"
"NLB140484_01","140484","1001872","085","p172","","","",,,"HET ZOU EEN JAGER UIT JAGEN GAAN","Het zou een jager uit jagen gaan, / Uit jagen zou hij er gaan","6799","9679_1","Er zou eens een jager uit jagen gaan 1","folksong","1","stanza",,,"","neutral"
"NLB140485_01","140485","1001872","086","p174","","","",,,"DES WINTERS ALS HET REGENT","Des winters als het regent, / Dan zijn de paadjes diep, ja diep","10260","2213_1","‘s Winters als het regent 1","folksong","1","stanza",,,"","neutral"
"NLB140486_01","140486","1001872","087","p176","","","",,,"EEN MEISJE DAT VAN SCHEVENINGEN KWAM","Een meisje, dat van Scheveningen kwam, / Sangejo!","12613","9672_0","Een meisje dat van Scheveningen kwam Sangejo","folksong","1","stanza",,,"","neutral"
"NLB140487_01","140487","1001872","088","p178","","","",,,"DAT RUYTERKEN INDER SCHUREN LAG","Dat ruyterken inder schuren lag, / Van lirum lappum","7226","1577_0","Dat ruitertje in de schuur lag","folksong","1","stanza",,,"","neutral"
"NLB140488_01","140488","1001872","089","p184","","","",,,"WEL ANNE-MARIEKEN","“Wel Anne-Marieken, waar gaat gij naar toe? / Wel Anne-Marieken, waar gaat gij naar toe? ","54031","9716_1","Wel Anne Marieke waar gaat gij naar toe 1","folksong","1","stanza",,,"","neutral"
"NLB140489_01","140489","1001872","090","p185","","","",,,"ANNE MARIE, WAAR GA JE NAAR TOE?","Anne Marie, waar ga je naar toe? / Anne Marie, waar ga je naar toe?","54031","9716_2","Wel Anne Marieke waar gaat gij naar toe 2","folksong","1","stanza",,,"","neutral"
"NLB140490_01","140490","1001872","091","p186","","","",,,"DAAR WAS LAATST EEN MEISJE LOOS","Daar was laatst een meisje loos, / Die wou gaan varen, Die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB140491_01","140491","1001872","092","p187","","","",,,"MOLENAARTJES WIND IS ZUIDENWIND","Molenaartjes wind is Zuidewind / Van hupsaldera faldera!","37134","6519_0","O Oldenburg von heute","folksong","1","stanza",,,"","neutral"
"NLB140539_01","140539","1001872","093","p188","","","",,,"ZEG KWEZELKEN, WILDE GIJ DANSEN?","“Zeg kwezelken, wilde gij dansen? / Ik zal u geven een ei!”","6985","9884_0","Zeg kwezelke wilde gij dansen","folksong","1","stanza",,,"","neutral"
"NLB140542_01","140542","1001872","094","p190","","","",,,"‘S NACHTS TOEN EEN BLAUW BESTARDE KLEED","‘s Nachts toen een blauw bestarde kleed / Bedekten ‘t blauw gewelf","10227","2209_0","’s Nachts toen een blauw gesterd kleed","folksong","1","stanza",,,"","neutral"
"NLB140545_01","140545","1001872","095","p193","","","",,,"AIN BOER WOL NOAR ZIEN NOABER TOU","Ain boer wol noar zien noaber tou, / hai, boer, hai","11939","9896_0","Ain boer wol noar zien noaber tou","folksong","1","stanza",,,"","neutral"
"NLB140546_01","140546","1001872","096","p194","","","",,,"IK HEB DE GROENE STRAATJES","Ik heb de groene straatjes / Zoo dikwijls ten eind gegaan!","25058","4041_1","Ik heb de groene straten 1","folksong","1","stanza",,,"","neutral"
"NLB140547_01","140547","1001872","097","p196","","","",,,"DAAR WAS E WUF DIE SPON","Daar was e wuf die spon, / Daar was e wuf die spon","26383","9735_3","Daar zat een uil en spon 3","folksong","1","stanza",,,"","neutral"
"NLB140548_01","140548","1001872","098","p198","","","",,,"WIJ ZIJN AL BIJEEN","Wij zijn al bijeen, / Al goe kadulletjes, Al goe kadullen! (Zou me nie meugen een pintje drinken, / Zonder daarom een dronkaard te zijn?)","58002","9806_0","De kadulletjes","folksong","1","stanza",,,"","neutral"
"NLB140563_01","140563","1001872","099","p200","","","",,,"IK KWAM LEST OVER EEN BERG GEGAAN","Ik kwam lest over een berg gegaan, / Taritari, taritaritata","25794","5233_2","Les Bouffons 2","folksong","1","stanza",,,"","neutral"
"NLB140565_01","140565","1001872","100","p202","","","",,,"ALS DE ROMBOM HEEFT GESLAGEN","Als de rombom heeft geslagen / Dat wij marcheeren moeten gaan","2640","9899_0","Als de rombom heeft geslagen","folksong","1","stanza",,,"","neutral"
"NLB140566_01","140566","1001872","101","p204","","","",,,"WIJ BOEREN EN BOERINNEN","Wij boeren en boerinnen, / Wij werken dag en nacht","55627","5100_0","Lanterlu","folksong","1","stanza",,,"","neutral"
"NLB140568_01","140568","1001872","102","p206","","","",,,"WAT DOET GIJ AL IN ‘T GROENE VELD?","“Wat doet gij al in‘t groene veld, / mooi Bernardijn, mooi Exafijn?”","52455","9881_0","Wat doet gij al in het groene veld","folksong","1","stanza",,,"","neutral"
"NLB140570_01","140570","1001872","103","p207","","","",,,"TE DUINKERK","Te Duinkerk gaat het al verkeerd, / Te Duinkerk gaat het al verkeerd","47342","9782_0","Te Duinkerken gaat het al verkeerd","folksong","1","stanza",,,"","neutral"
"NLB140571_01","140571","1001872","104","p208","","","",,,"DEN UYL","Den uyl, die op den peerboom zat, / Den uyl, die op den peerboom zat","9407","9812_0","De uil die op de pereboom zat","folksong","1","stanza",,,"","neutral"
"NLB140574_01","140574","1001872","105","p210","","","",,,"DE BOOM DIE STOND IN ‘T AARDRIJK","De boom die stond in‘t aardrijk, / Hij groeide al zoo schoon (En aan die boom daar kwam een tak, / Jonge, jonge, jonge, wat een liefelijke tak)","7499","11126_1","De boom stond in de aarde 1","folksong","1","stanza",,,"","neutral"
"NLB140578_01","140578","1001872","106","p212","","","",,,"TE KIELDRECHT","Te Kieldrecht, te Kieldrecht, / Daar zijn de meiskens koene","47367","9712_1","Te Kieldrecht te Kieldrecht 1","folksong","1","stanza",,,"","neutral"
"NLB140580_01","140580","1001872","107","p214","","","",,,"SPRINGT OP EN TOON JE SCHOEN","Springt op en toon je schoen, / Springt op en toon je schoen!","46821","9873_0","Spring op en toog uw schoen","folksong","1","stanza",,,"","neutral"
"NLB140581_01","140581","1001872","108","p216","","","",,,"DAAR GING EEN MEID OM WATER UIT","Daar ging een meid om water uit, / Om water wel alzoo laat","12629","2500_0","Een meisje moest om water gaan","folksong","1","stanza",,,"","neutral"
"NLB140583_01","140583","1001872","109","p218","","","",,,"DE VASTENAVOND DIE KOMT AN","De vastenavond die komt an. / Wij zingen: “ho man! ho!”","9437","5294_0","Liereman","folksong","1","stanza",,,"","neutral"
"NLB140585_01","140585","1001872","110","p220","","","",,,"JEUGDIG VOLKJE, RAS, RAS, RAS","Jeugdig volkje, ras, ras, ras, / Binnen deze muren","29122","7562_0","Que il est bon bon bon bon bon","folksong","1","stanza",,,"","neutral"
"NLB140589_01","140589","1001872","111","p222","","","",,,"EENS NADERDE ONS VAN FRANKRIJK’S GRENS","Eens naderd’ ons van Frankrijk’s grens Een troep, / Zij eischten voor hun mager pens La soupe","13340","288_1","Al is ons prinsje nog zo klein 1","folksong","1","stanza",,,"","neutral"
"NLB140591_01","140591","1001872","112","p224","","","",,,"ER WAS EEN OORLOGSSCHIP","Er was een oorlogsschip, / Er was een oorlogsschip","14383","9934_0","Er was een oorlogsschip","folksong","1","stanza",,,"","neutral"
"NLB140592_01","140592","1001872","113","p226","","","",,,"EN DAAR ZAT EENEN UIL","En daar zat eenen uil en spon, willewon, / En daar zat eenen uil en spon","26383","9735_2","Daar zat een uil en spon 2","folksong","1","stanza",,,"","neutral"
"NLB140595_01","140595","1001872","114","p228","","","",,,"JAN HINNERK","Jan Hinnerk wahnt up de Lammer, lammerstraat, / up de Lammer, lammerstraat","36214","4410_0","Jan Hinnerik","folksong","1","stanza",,,"","neutral"
"NLB140598_01","140598","1001872","115","p231","","","",,,"‘K HEB MIJN WAGEN VOLGELADEN","‘k Heb mijn wagen volgeladen, vol met oude wijven; / Toen ze op de marrekt kwamen, begonnen zij te kijven","25195","9973_0","Ik heb mijn wagen volgeladen","folksong","1","stanza",,,"","neutral"
"NLB140600_01","140600","1001872","116","p232","","","",,,"DAAR KWAM EENEN BOER VAN ZWITSERLAND","Daar kwam eenen boer van Zwitserland, / Kadee, kadolleke keda","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza",,,"","neutral"
"NLB140602_01","140602","1001872","117","p235","","","",,,"ALS DE GROOTE KLOKKE LUIDT","Als de groote klokke luidt, de klokke luidt, / De Reuze komt uit","1692","449_0","Als de grote klokke luidt","folksong","1","stanza",,,"","neutral"
"NLB140604_01","140604","1001872","118","p236","","","",,,"DAAR WAS LESTMAAL EEN KWEZELKEN","Daar was lestmaal een kwezelken, die ‘t al wil verstaan, / Die ware toch zoo geerne naar den hemel gegaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB140606_01","140606","1001872","119","p239","","","",,,"IN HOLLAND STAAT EEN HUIS","In Holland staat een huis, / In Holland staat een huis","27953","4321_0","In Holland staat een huis","folksong","1","stanza",,,"","neutral"
"NLB140608_01","140608","1001872","120","p242","","","",,,"IK VOER LAATST OVER ZEE","Ik voer laatst over zee, wil je mee, / En ik voer laatst over zee","26383","4358_0","Io vivat","folksong","1","stanza",,,"variation","weak"
"NLB140613_01","140613","1001872","121","p243","","","",,,"JAN PLOMPAART","Jan Plompaart en zijn wuveke, / Ze stongen e keer vroeg op","30306","9846_1","Plompaart en zijn wuvetje 1","folksong","1","stanza",,,"","neutral"
"NLB140614_01","140614","1001872","122","p246","","","",,,"CURACAO","Curaçao, ‘k heb jou zoo menigmaal bekeken, / Maar al jou looze streken","6089","5534_0","Mars van Dessau","folksong","1","stanza",,,"","neutral"
"NLB140615_01","140615","1001872","123","p247","","","",,,"DAAR VAART EEN MAN OP ZEE","Daar vaart een man op zee, / Daar vaart een man op die mosselzee","6530","1481_0","Daar vaart een man op zee","folksong","1","stanza",,,"","neutral"
"NLB140616_01","140616","1001872","124","p250","","","",,,"EEN KALEMANDEN ROK","Een kalemanden rok, / een wit mant’lijntjen d’rop","12337","3454_0","Het carillon van Duinkerken","folksong","1","stanza",,,"","neutral"
"NLB140617_01","140617","1001872","125","p251","","","",,,"OZEWIEZEWOZE","Ozewiezewoze wiezewalla kristalla / kristoze wiezewoze wiezewieswieswieswies","44007","10026_0","Ozewiezewoze","folksong","1","stanza",,,"","neutral"
"NLB140618_01","140618","1001872","126","p252","","","",,,"PIERLALA","Komt hier al bij en hoort dees klucht: / Het is van Pierlala","30751","7001_2","Pierlala 2","folksong","1","stanza",,,"","neutral"
"NLB140619_01","140619","1001872","127","p256","","","",,,"MITTE CONFITTE","Mitte confitte kom t’ avond thuis, / ‘t Is kermis in mijn streetje","36884","9890_0","Mitte confitte","folksong","1","stanza",,,"","neutral"
"NLB140620_01","140620","1001872","128","p257","","","",,,"DAAR IS EEN KINDJE GEBOREN","Daar is een kindje geboren / Op‘t toppeltje van‘t huis","6723","9796_2","Daar is een kindje geboren 2","folksong","1","stanza",,,"","neutral"
"NLB140621_01","140621","1001872","129","p258","","","",,,"EEN OTTER IN HET BOLWERK","Wel, hoe is Otjes hart zoo groen? / Wel, hoe is Otjes hart zoo groen?","54140","4918_0","La Dauphine","folksong","1","stanza",,,"","neutral"
"NLB140622_01","140622","1001872","130","p262","","","",,,"ALLELUIA Canon voor 2 partijen","Alleluja, Alleluja, / Amen, Amen","18103","9947_0","Halleluja halleluja","folksong","1","stanza",,,"","neutral"
"NLB140624_01","140624","1001872","132","p263","","","",,,"BEWAART, HEER, HOLLAND Canon voor 4 partijen","Bewaart, Heer, Holland! / Bewaart, Heer, Holland! ","61465","870_0","Bewaar Heer Holland","folksong","1","stanza",,,"","neutral"
"NLB140625_01","140625","1001872","133","p264","","","",,,"HEER, GEEF ONS KRACHT Canon voor 4 partijen","Heer, geef ons kracht! / Sta ons bij!","18562","9949_0","Heer geef ons kracht","folksong","1","stanza",,,"","neutral"
"NLB140780_01","140780","1001872","134","p264","","","",,,"ZINGT EEN LOFLIED Canon voor 5 partijen","Zingt een loflied God den Heer / En wilt Hem prijzen","58072","10071_0","Zing een loflied","folksong","1","stanza",,,"","neutral"
"NLB140782_01","140782","1001872","135","p265","","","",,,"EERE ZIJ GOD. Canon voor 4 partijen","Eere zij God in den hooge! / Vrede op aarde, op aarde","14477","9941_0","Ere zij god in den hoge","folksong","1","stanza",,,"","neutral"
"NLB140784_01","140784","1001872","136","p265","","","",,,"ZALIG HIJ Canon voor 4 partijen","Zalig hij, die slechts op God vertrouwt en die blijft werken","57030","","","folksong","1","stanza",,,"",""
"NLB140785_01","140785","1001872","137","p266","","","",,,"EEN VROLIJCK SALICH NIEUWE LIEDT Dubbelcanon voor 2 partijen in den bovenkwart","Een vrolijck salich nieuwe liedt, / Alder werelt openbare","13167","11153_0","Een vrolijk zalig nieuw lied","folksong","1","stanza",,,"","neutral"
"NLB140788_01","140788","1001872","140","p272","","","",,,"HEMEL EN AARDE Canon voor 2 partijen","Hemel en aarde kunnen vergaan! / Vroolijke musici, vroolijke musici","19429","9950_0","Hemel en aarde kunnen vergaan","folksong","1","stanza",,,"","neutral"
"NLB140790_01","140790","1001872","141","p273","","","",,,"HET IS SLECHTS LANGS DE RECHTE BAAN Canon voor 3 partijen","Het is slechts langs de rechten baan, / Waarlangs men zonder stille staan","20421","9952_0","Het is slechts langs de rechte baan","folksong","1","stanza",,,"","neutral"
"NLB140791_01","140791","1001872","142","p273","","","",,,"ZONDER CERES EN ZONDER BACCHUS Canon voor 4 partijen","Zonder Ceres en zonder Bacchus / kan Venus zelfs niet leven","58654","10343_0","Zonder Ceres en zonder Bacchus","folksong","1","stanza",,,"","neutral"
"NLB140793_01","140793","1001872","143","p274","","","",,,"ZOMER IS ‘T IN BOSCH EN VELDEN Canon voor 3 partijen","Zomer is‘t in bosch en velden, koekoek roept in‘t hout. / Over bloemen bijen zoemen, groener wordt het woud","21509","10044_0","Sumer is icumen in","folksong","1","stanza",,,"","neutral"
"NLB140795_01","140795","1001872","144","p275","","","",,,"SUZE NAANJE","Suze Naanje, ik waige die, / Wasttoe wat grooter din sluig ik die","47217","10324_0","Suze naanje ik wieg dij","folksong","1","stanza",,,"","neutral"
"NLB140797_01","140797","1001872","145","p276","","","",,,"EEN ENKEL DUIVELSCH WIJF Canon voor 3 partijen","Een enkel duivelsch wijf, / een enkel duivelsch wijf","12100","9891_0","Das böse Weib","folksong","1","stanza",,,"","neutral"
"NLB140798_01","140798","1001872","146","p277","","","",,,"HUP EEN, HUP TWEE Canon voor 3 partijen","Hup een! hup twee! Laat ons dansen, laat ons zingen en springen","23942","10255_0","Hup één hup twee","folksong","1","stanza",,,"","neutral"
"NLB140800_01","140800","1001872","147","p278","","","",,,"HEIL EN ZEGEN Canon voor 3 partijen","Heil en zegen in je leven: / Leef gelukkig met elkaar!","19039","10246_0","Heil en zegen in je leven","folksong","1","stanza",,,"","neutral"
"NLB140801_01","140801","1001872","148","p279","","","",,,"‘T IS STILLE ALLENGSKENS Canon voor 3 partijen","‘t Is stille, still’ allengskens, / ‘t Is avond weer aan ‘t worden","20428","10250_0","Het is stil allengskens","folksong","1","stanza",,,"","neutral"
"NLB140805_01","140805","1001872","149","p280","","","",,,"IJDELHEID DER IJDELHEDEN Canon voor 4 partijen","IJdelheid der ijdelheden, / Alles is ijdelheid, ijdelheid","24094","","","folksong","1","stanza",,,"",""
"NLB140807_01","140807","1001872","150","p280","","","",,,"DRIE GANZEN IN ‘T HAVERSTROO Canon voor 4 partijen","Drie ganzen in‘t haverstroo / Zitten daar en snaat’ren zoo","11512","9920_0","Drie ganzen in het haverstro","folksong","1","stanza",,,"","neutral"
"NLB140809_01","140809","1001872","151","p281","","","",,,"WORDT WAKKER Canon voor 3 partijen","Op, slapers, wordt toch wakker! / De koekoek roept in‘t bosch!","43759","9539_0","Op slapers word toch wakker","folksong","1","stanza",,,"","neutral"
"NLB140810_01","140810","1001872","152","p281","","","",,,"BRIO! BRIO! Canon voor 4 partijen","Brio! De brêge sit ticht en it skip moat der troch, / Doch brêgeman dyn plicht!","5265","9903_0","Brio de brug zit dicht","folksong","1","stanza",,,"","neutral"
"NLB140811_01","140811","1001872","153","p282","","","",,,"KOMT EN LAAT ONS DANSEN Canon voor 4 partijen","Komt en laat ons dansen en springen, / Komt en laat ons vroolijk zijn!","30610","9996_0","Kom en laat ons dansen en springen","folksong","1","stanza",,,"","neutral"
"NLB140812_01","140812","1001872","154","p282","","","",,,"ONTWAAK, ONTWAAK Canon voor 2 partijen","Ontwaak, ontwaak! / De roep van den haan","43210","10023_0","Ontwaak ontwaak","folksong","1","stanza",,,"","neutral"
"NLB140813_01","140813","1001872","155","p283","","","",,,"GROOTE KLOKKEN ZEGGEN TIKTAK Canon voor 3 partijen","Groote klokken zeggen tiktak, tiktak! / Kleine klokken zeggen tiktak, tiktak, tiktak, tiktak","17843","9946_0","Grote klokken zeggen tiktak","folksong","1","stanza",,,"","neutral"
"NLB140814_01","140814","1001872","156","p284","","","",,,"KOMT MEE NAAR BUITEN Canon voor 2 partijen","Kom mee naar buiten allemaal, / Dan zoeken wij de wielewaal","31082","9998_0","Kom mee naar buiten allemaal","folksong","1","stanza",,,"","neutral"
"NLB140815_01","140815","1001872","157","p285","","","",,,"KOM TOCH EN VOLG MIJ NA Canon voor 3 partijen","Kom toch en volg mij na / En zing met mij de canon dra!","31302","9999_0","Kom toch en volg mij na","folksong","1","stanza",,,"","neutral"
"NLB140816_01","140816","1001872","158","p286","","","",,,"PRIJST TOCH Canon voor 2 partijen","Prijst toch den dag, / Als kil de morgenne vel grauwt","44556","10028_0","Prijs toch de dag","folksong","1","stanza",,,"","neutral"
"NLB140817_01","140817","1001872","159","p286","","","",,,"DIN DIN Canon voor 4 partijen","Din, din, din dy kwam fen Brugge / Met syn knapsak op syn rugg","10923","","","folksong","1","stanza",,,"",""
"NLB140818_01","140818","1001872","160","p287","","","",,,"DE JONGE LENTE Canon voor 3 partijen","De jonge lente in‘t verschiet: / De vogel zingt zijn lied","8297","9914_0","De jonge lente in het verschiet","folksong","1","stanza",,,"","neutral"
"NLB140819_01","140819","1001872","162","p288","","","",,,"IK VRAAG JE Canon voor 3 partijen","“Ik vraag je, ik vraag je: zing mij de C-toonladder voor!” / Do re mi fa sol la si do","26395","","","folksong","1","stanza",,,"",""
"NLB140820_01","140820","1001872","163","p289","","","",,,"VROOLIJK SPRINGEN WIJ Canon voor 3 partijen","Vroolijk springen wij, hahaha, / Vroolijk zingen wij, lalala","51062","10061_0","Vrolijk springen wij","folksong","1","stanza",,,"","neutral"
"NLB140821_01","140821","1001872","164","p290","","","",,,"RIJMEN Canon voor 3 partijen","Rijmen gaat zoo goed! / Weet je, hoe het moet?","45082","","","folksong","1","stanza",,,"",""
"NLB140822_01","140822","1001872","165","p291","","","",,,"WAAROM MOET DE HAAN Canon voor 3 partijen","Waarom moet de haan, / Altijd vroeg opstaan?","51764","","","folksong","1","stanza",,,"",""
"NLB140823_01","140823","1001872","166","p292","","","",,,"DE GROOTE SULTAN HEEFT GEFUIFD Canon voor 3 partijen","De groote Sultan heeft gefuifd, / Hij heeft gedronken, hij heeft gekluifd","7934","","","folksong","1","stanza",,,"",""
"NLB140989_01","140989","1001872","167","p294","","","",,,"METRONOOM Canon voor 4 partijen","Ta ta ta ta ta ta ta, / ta ta ta ta ta ta ta ta ta, / beste, goeie Mälzel","47251","9892_0","Metronoom canon","folksong","1","stanza",,,"","neutral"
"NLB140990_01","140990","1001872","168","p295","","","",,,"LACHCANON Canon voor 3 partijen","Ha, ha, ha, ha, ha, ha, ha, ha, ha! / Ha, dat jonge zingen doet den mensch weer deugd!","17926","","","folksong","1","stanza",,,"",""
